strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.01,0,3922,3042,200
community_bridge,0.01,1,3932,3311,200
community_bridge,0.01,2,3930,3036,200
community_bridge,0.01,3,3930,3251,200
community_bridge,0.01,4,3940,3017,200
community_bridge,0.01,5,3937,3259,200
community_bridge,0.01,6,3928,3236,200
community_bridge,0.01,7,3914,3173,200
community_bridge,0.01,8,3940,3142,200
community_bridge,0.01,9,3939,3261,200
community_bridge,0.01,10,3937,3086,200
community_bridge,0.01,11,3186,2623,200
community_bridge,0.01,12,3878,3276,200
community_bridge,0.01,13,3940,3096,200
community_bridge,0.01,14,3879,3031,200
community_bridge,0.01,15,3922,3213,200
community_bridge,0.01,16,3944,3405,200
community_bridge,0.01,17,3936,3196,200
community_bridge,0.01,18,3885,3116,200
community_bridge,0.01,19,3931,3234,200
community_bridge,0.01,20,3931,3046,200
community_bridge,0.01,21,3901,3128,200
community_bridge,0.01,22,3937,3272,200
community_bridge,0.01,23,3947,2894,200
community_bridge,0.01,24,3908,3235,200
community_bridge,0.01,25,3924,3003,200
community_bridge,0.01,26,3930,3145,200
community_bridge,0.01,27,3943,3294,200
community_bridge,0.01,28,3924,3156,200
community_bridge,0.01,29,3933,3214,200
community_bridge,0.01,30,3933,3056,200
community_bridge,0.01,31,3944,3281,200
community_bridge,0.01,32,3937,3180,200
community_bridge,0.01,33,3907,3148,200
community_bridge,0.01,34,3930,2989,200
community_bridge,0.01,35,3926,3296,200
community_bridge,0.01,36,3932,2912,200
community_bridge,0.01,37,3928,3254,200
community_bridge,0.01,38,3922,3298,200
community_bridge,0.01,39,3928,3088,200
community_bridge,0.01,40,3927,3048,200
community_bridge,0.01,41,3925,3327,200
community_bridge,0.01,42,3934,3300,200
community_bridge,0.01,43,3916,3035,200
community_bridge,0.01,44,3933,3171,200
community_bridge,0.01,45,3880,3176,200
community_bridge,0.01,46,3919,3115,200
community_bridge,0.01,47,3851,2965,200
community_bridge,0.01,48,3928,3303,200
community_bridge,0.01,49,3932,3267,200
community_bridge,0.01,50,3940,3251,200
community_bridge,0.01,51,3922,3167,200
community_bridge,0.01,52,3875,3310,200
community_bridge,0.01,53,3861,3333,200
community_bridge,0.01,54,3906,3211,200
community_bridge,0.01,55,3932,3207,200
community_bridge,0.01,56,3928,3316,200
community_bridge,0.01,57,3929,3334,200
community_bridge,0.01,58,3933,3145,200
community_bridge,0.01,59,3944,3267,200
community_bridge,0.01,60,3887,3231,200
community_bridge,0.01,61,3932,2972,200
community_bridge,0.01,62,3939,3230,200
community_bridge,0.01,63,3916,3270,200
community_bridge,0.01,64,3947,3288,200
community_bridge,0.01,65,3948,3048,200
community_bridge,0.01,66,3941,3300,200
community_bridge,0.01,67,3928,3283,200
community_bridge,0.01,68,3931,3267,200
community_bridge,0.01,69,3933,3171,200
community_bridge,0.01,70,3942,3126,200
community_bridge,0.01,71,3927,3045,200
community_bridge,0.01,72,3943,3226,200
community_bridge,0.01,73,3913,3257,200
community_bridge,0.01,74,3936,3229,200
community_bridge,0.01,75,3927,3152,200
community_bridge,0.01,76,3927,3298,200
community_bridge,0.01,77,3922,2997,200
community_bridge,0.01,78,3941,3334,200
community_bridge,0.01,79,3931,3025,200
community_bridge,0.01,80,3934,3099,200
community_bridge,0.01,81,3905,2926,200
community_bridge,0.01,82,3921,3251,200
community_bridge,0.01,83,3935,3146,200
community_bridge,0.01,84,3937,3057,200
community_bridge,0.01,85,3913,3171,200
community_bridge,0.01,86,3931,3091,200
community_bridge,0.01,87,3930,3194,200
community_bridge,0.01,88,3929,3214,200
community_bridge,0.01,89,3932,3168,200
community_bridge,0.01,90,3930,3291,200
community_bridge,0.01,91,3913,3227,200
community_bridge,0.01,92,3927,3130,200
community_bridge,0.01,93,3917,3332,200
community_bridge,0.01,94,3938,3265,200
community_bridge,0.01,95,3928,3201,200
community_bridge,0.01,96,3932,3225,200
community_bridge,0.01,97,3941,3224,200
community_bridge,0.01,98,3941,3304,200
community_bridge,0.01,99,3899,3163,200
community_bridge,0.01,100,3944,3317,200
community_bridge,0.01,101,3909,3289,200
community_bridge,0.01,102,3939,3293,200
community_bridge,0.01,103,3922,3259,200
community_bridge,0.01,104,3942,3197,200
community_bridge,0.01,105,3932,3105,200
community_bridge,0.01,106,3892,3163,200
community_bridge,0.01,107,3942,3374,200
community_bridge,0.01,108,3904,3027,200
community_bridge,0.01,109,3873,3286,200
community_bridge,0.01,110,3935,3113,200
community_bridge,0.01,111,3932,3258,200
community_bridge,0.01,112,3928,3352,200
community_bridge,0.01,113,3937,3118,200
community_bridge,0.01,114,3932,3086,200
community_bridge,0.01,115,3936,3283,200
community_bridge,0.01,116,3944,3339,200
community_bridge,0.01,117,3936,3205,200
community_bridge,0.01,118,3926,3132,200
community_bridge,0.01,119,3945,3069,200
community_bridge,0.01,120,3930,3250,200
community_bridge,0.01,121,3930,3006,200
community_bridge,0.01,122,3949,2961,200
community_bridge,0.01,123,3930,3051,200
