strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,0,3971,3212,200
random,0.01,1,3956,3384,200
random,0.01,2,3985,3344,200
random,0.01,3,3993,3262,200
random,0.01,4,3982,3400,200
random,0.01,5,3979,3339,200
random,0.01,6,3985,3463,200
random,0.01,7,3990,3455,200
random,0.01,8,3980,3355,200
random,0.01,9,3987,3411,200
random,0.01,10,3983,3174,200
random,0.01,11,3988,3183,200
random,0.01,12,3952,3186,200
random,0.01,13,3992,3449,200
random,0.01,14,3986,3473,200
random,0.01,15,3981,3205,200
random,0.01,16,3979,3429,200
random,0.01,17,3974,3408,200
random,0.01,18,3919,3191,200
random,0.01,19,3985,3384,200
random,0.01,20,3975,3284,200
random,0.01,21,3978,3439,200
random,0.01,22,3981,3464,200
random,0.01,23,3967,3279,200
random,0.01,24,3979,3448,200
random,0.01,25,3983,3415,200
random,0.01,26,3990,3297,200
random,0.01,27,3960,3249,200
random,0.01,28,3964,3259,200
random,0.01,29,3981,3327,200
random,0.01,30,3985,3271,200
random,0.01,31,3987,3283,200
random,0.01,32,3979,3280,200
random,0.01,33,3981,3257,200
random,0.01,34,3995,3408,200
random,0.01,35,3992,3317,200
random,0.01,36,3975,3397,200
random,0.01,37,3981,3231,200
random,0.01,38,3986,3413,200
random,0.01,39,3971,3436,200
random,0.01,40,3967,3402,200
random,0.01,41,3998,3250,200
random,0.01,42,3976,3192,200
random,0.01,43,3989,3359,200
random,0.01,44,3980,3259,200
random,0.01,45,3980,3415,200
random,0.01,46,3991,3283,200
random,0.01,47,3968,3275,200
random,0.01,48,3996,3329,200
random,0.01,49,3974,3409,200
random,0.01,50,3978,3447,200
random,0.01,51,3981,3374,200
random,0.01,52,3998,3432,200
random,0.01,53,3972,3233,200
random,0.01,54,3984,3241,200
random,0.01,55,3984,3295,200
random,0.01,56,3968,3237,200
random,0.01,57,3909,3399,200
random,0.01,58,3981,3341,200
random,0.01,59,3989,3399,200
random,0.01,60,3997,3293,200
random,0.01,61,3957,3383,200
random,0.01,62,3786,3290,200
random,0.01,63,3979,3149,200
random,0.01,64,3972,3421,200
random,0.01,65,3969,3221,200
random,0.01,66,3983,3348,200
random,0.01,67,3980,3362,200
random,0.01,68,3989,3289,200
random,0.01,69,3984,3375,200
random,0.01,70,3979,3414,200
random,0.01,71,3965,3265,200
random,0.01,72,3981,3402,200
random,0.01,73,3973,3430,200
random,0.01,74,3989,3456,200
random,0.01,75,3973,3289,200
random,0.01,76,3983,3195,200
random,0.01,77,3971,3404,200
random,0.01,78,3915,3298,200
random,0.01,79,3987,3279,200
random,0.01,80,3976,3334,200
random,0.01,81,3983,3452,200
random,0.01,82,3979,3369,200
random,0.01,83,3987,3412,200
random,0.01,84,3959,3359,200
