strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,0,3961,2938,200
random,0.01,1,3966,3081,200
random,0.01,2,3851,2884,200
random,0.01,3,3883,2937,200
random,0.01,4,3948,2903,200
random,0.01,5,3863,2994,200
random,0.01,6,3953,3001,200
random,0.01,7,3932,2840,200
random,0.01,8,3972,2848,200
random,0.01,9,3954,3003,200
random,0.01,10,3947,3006,200
random,0.01,11,3946,2642,200
random,0.01,12,3906,2927,200
random,0.01,13,3944,3112,200
random,0.01,14,3904,2851,200
random,0.01,15,3956,2836,200
random,0.01,16,3899,3116,200
random,0.01,17,3954,2838,200
random,0.01,18,3957,2992,200
random,0.01,19,3940,2989,200
random,0.01,20,3925,3017,200
random,0.01,21,3975,2921,200
random,0.01,22,3760,2958,200
random,0.01,23,3952,2852,200
random,0.01,24,3919,3073,200
random,0.01,25,3945,2869,200
random,0.01,26,3936,3053,200
random,0.01,27,3885,2868,200
random,0.01,28,3766,2823,200
random,0.01,29,3931,2580,200
random,0.01,30,3951,2974,200
random,0.01,31,3959,2851,200
random,0.01,32,3918,2952,200
random,0.01,33,3951,2999,200
random,0.01,34,3960,2965,200
random,0.01,35,3960,2815,200
random,0.01,36,3944,3097,200
random,0.01,37,3886,2971,200
random,0.01,38,3957,2924,200
random,0.01,39,3974,2922,200
random,0.01,40,3933,2998,200
random,0.01,41,3907,2930,200
random,0.01,42,3902,2985,200
random,0.01,43,3915,2853,200
random,0.01,44,3872,2781,200
random,0.01,45,3984,2954,200
random,0.01,46,3902,2795,200
random,0.01,47,3970,3077,200
random,0.01,48,3965,2956,200
random,0.01,49,3869,2975,200
random,0.01,50,3965,2971,200
random,0.01,51,3930,3007,200
random,0.01,52,3978,2812,200
random,0.01,53,3930,2929,200
random,0.01,54,3949,2849,200
random,0.01,55,3948,2974,200
random,0.01,56,3934,2984,200
random,0.01,57,3978,2977,200
random,0.01,58,3939,2707,200
random,0.01,59,3946,2844,200
random,0.01,60,3896,2901,200
random,0.01,61,3961,3035,200
random,0.01,62,3938,2994,200
random,0.01,63,3956,2939,200
random,0.01,64,3958,3064,200
random,0.01,65,3955,2882,200
random,0.01,66,3958,3022,200
random,0.01,67,3953,2864,200
random,0.01,68,3947,3042,200
random,0.01,69,3968,3055,200
random,0.01,70,3970,2962,200
random,0.01,71,3943,2913,200
random,0.01,72,3945,2716,200
random,0.01,73,3962,2984,200
random,0.01,74,3894,2841,200
random,0.01,75,3946,2907,200
random,0.01,76,3939,2860,200
random,0.01,77,3920,2974,200
random,0.01,78,3948,3069,200
random,0.01,79,3943,2741,200
random,0.01,80,3972,2941,200
random,0.01,81,3953,2889,200
random,0.01,82,3945,2957,200
random,0.01,83,3881,2928,200
random,0.01,84,3947,3042,200
random,0.01,85,3965,2951,200
random,0.01,86,3944,2983,200
random,0.01,87,3954,3067,200
random,0.01,88,3969,2894,200
random,0.01,89,3936,2902,200
random,0.01,90,3947,2844,200
random,0.01,91,3956,2942,200
random,0.01,92,3952,2745,200
random,0.01,93,3951,3077,200
random,0.01,94,3959,2950,200
random,0.01,95,3940,2931,200
random,0.01,96,3975,2768,200
random,0.01,97,3739,2919,200
random,0.01,98,3957,3058,200
random,0.01,99,3921,3054,200
random,0.01,100,3936,2931,200
random,0.01,101,3942,2993,200
random,0.01,102,3948,3006,200
random,0.01,103,3981,2957,200
random,0.01,104,3936,3094,200
random,0.01,105,3939,2841,200
random,0.01,106,3967,3118,200
random,0.01,107,3780,2943,200
random,0.01,108,3910,2757,200
random,0.01,109,3926,3094,200
random,0.01,110,3943,2893,200
random,0.01,111,3908,3018,200
random,0.01,112,3970,3069,200
random,0.01,113,3955,3033,200
random,0.01,114,3940,3086,200
random,0.01,115,3909,2893,200
random,0.01,116,3932,2946,200
random,0.01,117,3921,2830,200
random,0.01,118,3934,2844,200
random,0.01,119,3948,3022,200
random,0.01,120,3908,2944,200
random,0.01,121,3981,2876,200
random,0.01,122,3905,2828,200
random,0.01,123,3964,3108,200
random,0.01,124,3881,2905,200
random,0.01,125,3883,2682,200
random,0.01,126,3911,2882,200
random,0.01,127,3973,2879,200
random,0.01,128,3934,2894,200
random,0.01,129,3913,2961,200
random,0.01,130,3947,2910,200
random,0.01,131,3937,3043,200
random,0.01,132,3888,2964,200
random,0.01,133,3876,2890,200
random,0.01,134,3959,3108,200
random,0.01,135,3950,2873,200
random,0.01,136,3967,3002,200
random,0.01,137,3971,2927,200
random,0.01,138,3965,2918,200
random,0.01,139,3939,2655,200
random,0.01,140,3970,2940,200
random,0.01,141,3952,3112,200
random,0.01,142,3961,3046,200
random,0.01,143,3948,3024,200
random,0.01,144,3884,2915,200
random,0.01,145,3912,2867,200
random,0.01,146,3958,2807,200
random,0.01,147,3920,3048,200
random,0.01,148,3930,3028,200
random,0.01,149,3965,2926,200
random,0.01,150,3953,2998,200
random,0.01,151,3958,2788,200
random,0.01,152,3918,2957,200
random,0.01,153,3946,2799,200
random,0.01,154,3928,2839,200
random,0.01,155,3963,3015,200
random,0.01,156,3923,2833,200
random,0.01,157,3936,2788,200
random,0.01,158,3951,2999,200
random,0.01,159,3958,2860,200
random,0.01,160,3959,2951,200
random,0.01,161,3943,2959,200
random,0.01,162,3943,2915,200
random,0.01,163,3958,3027,200
random,0.01,164,3981,3113,200
random,0.01,165,3955,2986,200
