strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,0,3978,3402,200
random,0.01,1,3973,3403,200
random,0.01,2,3952,3363,200
random,0.01,3,3980,3476,200
random,0.01,4,3996,3444,200
random,0.01,5,3993,3285,200
random,0.01,6,3977,3428,200
random,0.01,7,3993,3436,200
random,0.01,8,3994,3332,200
random,0.01,9,3989,3416,200
random,0.01,10,3976,3373,200
random,0.01,11,3938,3314,200
random,0.01,12,3998,3376,200
random,0.01,13,3996,3320,200
random,0.01,14,3978,3396,200
random,0.01,15,3992,3271,200
random,0.01,16,3913,3342,200
random,0.01,17,3981,3338,200
random,0.01,18,3987,3172,200
random,0.01,19,3976,3369,200
random,0.01,20,3979,3211,200
random,0.01,21,3981,3288,200
random,0.01,22,3973,3431,200
random,0.01,23,3991,3231,200
random,0.01,24,3960,3190,200
random,0.01,25,3986,3315,200
random,0.01,26,3972,3339,200
random,0.01,27,3980,3392,200
random,0.01,28,3994,3301,200
random,0.01,29,3971,3407,200
random,0.01,30,3989,3213,200
random,0.01,31,3960,3317,200
random,0.01,32,3988,3281,200
random,0.01,33,3971,3206,200
random,0.01,34,3958,3318,200
random,0.01,35,3996,3294,200
random,0.01,36,3994,3438,200
random,0.01,37,3976,3241,200
random,0.01,38,3987,3276,200
random,0.01,39,3965,3316,200
random,0.01,40,3994,3249,200
random,0.01,41,3961,3336,200
random,0.01,42,3980,3361,200
random,0.01,43,3986,3378,200
random,0.01,44,3932,3449,200
random,0.01,45,3979,3270,200
random,0.01,46,3975,3439,200
random,0.01,47,3974,3398,200
random,0.01,48,3983,3379,200
random,0.01,49,3970,3230,200
random,0.01,50,3990,3329,200
random,0.01,51,3991,3421,200
random,0.01,52,3995,3359,200
random,0.01,53,3990,3407,200
random,0.01,54,3994,3217,200
random,0.01,55,3976,3396,200
random,0.01,56,3992,3449,200
random,0.01,57,3972,3319,200
random,0.01,58,3976,3302,200
random,0.01,59,3990,3337,200
random,0.01,60,3968,3303,200
random,0.01,61,3990,3420,200
random,0.01,62,3989,3332,200
random,0.01,63,3953,3443,200
random,0.01,64,3965,3319,200
random,0.01,65,3994,3252,200
random,0.01,66,3980,3370,200
random,0.01,67,3976,3355,200
random,0.01,68,3983,3348,200
random,0.01,69,3973,3360,200
random,0.01,70,3991,3467,200
random,0.01,71,3983,3288,200
random,0.01,72,3991,3276,200
random,0.01,73,3988,3284,200
random,0.01,74,3973,3261,200
random,0.01,75,3981,3408,200
random,0.01,76,3968,3301,200
random,0.01,77,3982,3438,200
random,0.01,78,3997,3370,200
random,0.01,79,3988,3266,200
random,0.01,80,3964,3440,200
random,0.01,81,3985,3357,200
random,0.01,82,3976,3266,200
random,0.01,83,3983,3427,200
random,0.01,84,3968,3233,200
random,0.01,85,3973,3302,200
random,0.01,86,3988,3381,200
random,0.01,87,3996,3261,200
random,0.01,88,3957,3182,200
random,0.01,89,3985,3403,200
random,0.01,90,3980,3124,200
random,0.01,91,3939,3285,200
random,0.01,92,3980,3289,200
random,0.01,93,3982,3253,200
random,0.01,94,3986,3269,200
random,0.01,95,3978,3234,200
random,0.01,96,3996,3337,200
random,0.01,97,3984,3309,200
random,0.01,98,3970,3406,200
random,0.01,99,3979,3416,200
random,0.01,100,3996,3315,200
random,0.01,101,3974,3246,200
random,0.01,102,3916,3230,200
random,0.01,103,3982,3322,200
random,0.01,104,3988,3397,200
random,0.01,105,3989,3295,200
random,0.01,106,3971,3199,200
random,0.01,107,3969,3400,200
random,0.01,108,3993,3255,200
random,0.01,109,3924,3273,200
random,0.01,110,3992,3422,200
random,0.01,111,3994,3374,200
random,0.01,112,3982,3353,200
random,0.01,113,3976,3271,200
random,0.01,114,3938,3429,200
random,0.01,115,3980,3376,200
random,0.01,116,3994,3427,200
random,0.01,117,3947,3322,200
random,0.01,118,3983,3439,200
random,0.01,119,3972,3396,200
random,0.01,120,3984,3453,200
random,0.01,121,3987,3325,200
random,0.01,122,3993,3245,200
random,0.01,123,3957,3263,200
random,0.01,124,3993,3284,200
random,0.01,125,3973,3227,200
random,0.01,126,3990,3319,200
random,0.01,127,3984,3409,200
random,0.01,128,3995,3355,200
random,0.01,129,3982,3344,200
random,0.01,130,3987,3367,200
random,0.01,131,3903,3193,200
random,0.01,132,3981,3380,200
random,0.01,133,3998,3265,200
random,0.01,134,3974,3421,200
random,0.01,135,3982,3198,200
random,0.01,136,3982,3402,200
random,0.01,137,3988,3359,200
random,0.01,138,3996,3431,200
random,0.01,139,3965,3383,200
random,0.01,140,3985,3307,200
random,0.01,141,3972,3323,200
random,0.01,142,3963,3198,200
random,0.01,143,3973,3252,200
random,0.01,144,3987,3401,200
random,0.01,145,3973,3301,200
random,0.01,146,3980,3242,200
random,0.01,147,3969,3470,200
random,0.01,148,3990,3376,200
random,0.01,149,3973,3376,200
random,0.01,150,3956,3190,200
random,0.01,151,3993,3271,200
random,0.01,152,3993,3317,200
random,0.01,153,3964,3431,200
random,0.01,154,3968,3362,200
random,0.01,155,3976,3421,200
random,0.01,156,3994,3380,200
random,0.01,157,3993,3490,200
random,0.01,158,3979,3331,200
random,0.01,159,3768,3253,200
random,0.01,160,3976,3360,200
random,0.01,161,3981,3298,200
random,0.01,162,3993,3368,200
random,0.01,163,3991,3341,200
random,0.01,164,3940,3449,200
random,0.01,165,3984,3297,200
random,0.01,166,3953,3253,200
random,0.01,167,3946,3185,200
random,0.01,168,3976,3247,200
random,0.01,169,3991,3349,200
random,0.01,170,3987,3388,200
random,0.01,171,3973,3449,200
random,0.01,172,3988,3433,200
random,0.01,173,3994,3459,200
random,0.01,174,3992,3306,200
random,0.01,175,3972,3349,200
random,0.01,176,3985,3282,200
random,0.01,177,3976,3431,200
random,0.01,178,3982,3328,200
random,0.01,179,3985,3297,200
random,0.01,180,3989,3519,200
random,0.01,181,3980,3335,200
random,0.01,182,3988,3334,200
random,0.01,183,3970,3374,200
random,0.01,184,3766,3304,200
random,0.01,185,3969,3418,200
random,0.01,186,3979,3301,200
random,0.01,187,3985,3226,200
random,0.01,188,3974,3401,200
random,0.01,189,3964,3223,200
random,0.01,190,3991,3403,200
random,0.01,191,3976,3369,200
random,0.01,192,3991,3437,200
random,0.01,193,3990,3254,200
random,0.01,194,3994,3407,200
random,0.01,195,3989,3368,200
random,0.01,196,3989,3306,200
random,0.01,197,3996,3374,200
random,0.01,198,3993,3283,200
random,0.01,199,3985,3322,200
random,0.01,200,3961,3441,200
random,0.01,201,3932,3267,200
random,0.01,202,3971,3375,200
random,0.01,203,3977,3394,200
random,0.01,204,3975,3404,200
random,0.01,205,3995,3437,200
random,0.01,206,3994,3307,200
random,0.01,207,3976,3282,200
random,0.01,208,3950,3260,200
random,0.01,209,3972,3262,200
random,0.01,210,3989,3258,200
random,0.01,211,3956,3365,200
random,0.01,212,3994,3432,200
random,0.01,213,3984,3394,200
random,0.01,214,3996,3424,200
random,0.01,215,3969,3391,200
random,0.01,216,3931,3375,200
random,0.01,217,3994,3359,200
random,0.01,218,3991,3459,200
random,0.01,219,3984,3249,200
random,0.01,220,3995,3279,200
random,0.01,221,3978,3435,200
random,0.01,222,3987,3407,200
random,0.01,223,3975,3233,200
random,0.01,224,3987,3396,200
random,0.01,225,3992,3386,200
random,0.01,226,3985,3304,200
random,0.01,227,3977,3388,200
random,0.01,228,3988,3446,200
random,0.01,229,3989,3391,200
random,0.01,230,3931,3306,200
random,0.01,231,3984,3432,200
random,0.01,232,3994,3369,200
random,0.01,233,3979,3433,200
random,0.01,234,3964,3233,200
random,0.01,235,3971,3453,200
random,0.01,236,3927,3253,200
random,0.01,237,3961,3193,200
random,0.01,238,3978,3308,200
random,0.01,239,3992,3301,200
random,0.01,240,3976,3328,200
random,0.01,241,3981,3278,200
random,0.01,242,3964,3215,200
random,0.01,243,3976,3368,200
random,0.01,244,3996,3451,200
random,0.01,245,3987,3435,200
random,0.01,246,3983,3183,200
random,0.01,247,3984,3352,200
random,0.01,248,3989,3261,200
random,0.01,249,3979,3287,200
random,0.01,250,3994,3266,200
random,0.01,251,3949,3386,200
random,0.01,252,3976,3312,200
random,0.01,253,3978,3333,200
random,0.01,254,3944,3167,200
random,0.01,255,3995,3258,200
random,0.01,256,3941,3365,200
random,0.01,257,3977,3411,200
random,0.01,258,3970,3266,200
random,0.01,259,3992,3267,200
random,0.01,260,3950,3366,200
random,0.01,261,3998,3414,200
random,0.01,262,3978,3308,200
random,0.01,263,3998,3457,200
random,0.01,264,3794,3295,200
random,0.01,265,3990,3347,200
random,0.01,266,3989,3417,200
random,0.01,267,3978,3481,200
random,0.01,268,3974,3299,200
random,0.01,269,3988,3326,200
random,0.01,270,3987,3269,200
random,0.01,271,3786,3251,200
random,0.01,272,3978,3371,200
random,0.01,273,3979,3369,200
random,0.01,274,3976,3448,200
random,0.01,275,3990,3425,200
random,0.01,276,3978,3454,200
random,0.01,277,3986,3232,200
random,0.01,278,3981,3291,200
random,0.01,279,3977,3290,200
random,0.01,280,3984,3472,200
random,0.01,281,3995,3382,200
random,0.01,282,3980,3250,200
random,0.01,283,3939,3224,200
random,0.01,284,3961,3362,200
random,0.01,285,3975,3414,200
random,0.01,286,3972,3396,200
random,0.01,287,3736,3268,200
random,0.01,288,3941,3130,200
random,0.01,289,3980,3378,200
random,0.01,290,3999,3296,200
random,0.01,291,3933,3381,200
random,0.01,292,3979,3340,200
random,0.01,293,3963,3378,200
random,0.01,294,3992,3303,200
random,0.01,295,3977,3498,200
random,0.01,296,3978,3364,200
random,0.01,297,3995,3350,200
random,0.01,298,3992,3444,200
random,0.01,299,3986,3398,200
random,0.01,300,3995,3438,200
random,0.01,301,3979,3400,200
random,0.01,302,3993,3407,200
random,0.01,303,3983,3230,200
random,0.01,304,3995,3226,200
random,0.01,305,3994,3349,200
random,0.01,306,3983,3313,200
random,0.01,307,3993,3272,200
random,0.01,308,3992,3367,200
random,0.01,309,3991,3357,200
random,0.01,310,3992,3335,200
random,0.01,311,3990,3330,200
random,0.01,312,3990,3410,200
random,0.01,313,3994,3298,200
random,0.01,314,3957,3364,200
random,0.01,315,3971,3403,200
random,0.01,316,3986,3436,200
random,0.01,317,3977,3410,200
random,0.01,318,3984,3351,200
random,0.01,319,3974,3257,200
random,0.01,320,3989,3192,200
random,0.01,321,3960,3465,200
random,0.01,322,3991,3360,200
random,0.01,323,3982,3399,200
random,0.01,324,3948,3392,200
random,0.01,325,3996,3357,200
random,0.01,326,3978,3466,200
random,0.01,327,3993,3226,200
random,0.01,328,3972,3317,200
random,0.01,329,3981,3298,200
random,0.01,330,3967,3264,200
random,0.01,331,3966,3356,200
random,0.01,332,3982,3476,200
random,0.01,333,3980,3203,200
random,0.01,334,3985,3419,200
random,0.01,335,3977,3231,200
random,0.01,336,3978,3291,200
random,0.01,337,3992,3258,200
random,0.01,338,3979,3427,200
