strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,0,79561,66826,200
random,0.01,1,79406,66662,200
random,0.01,2,79377,66593,200
random,0.01,3,79574,66625,200
random,0.01,4,79535,66805,200
random,0.01,5,79423,66632,200
random,0.01,6,79335,66626,200
random,0.01,7,79483,66815,200
random,0.01,8,79296,66618,200
random,0.01,9,79566,66641,200
random,0.01,10,79259,66559,200
random,0.01,11,79449,66655,200
random,0.01,12,79438,66726,200
random,0.01,13,79282,66702,200
random,0.01,14,79414,66717,200
random,0.01,15,79452,66620,200
random,0.01,16,79516,66787,200
random,0.01,17,79279,66793,200
random,0.01,18,79354,66542,200
random,0.01,19,79580,66866,200
random,0.01,20,79398,66696,200
random,0.01,21,79356,66703,200
random,0.01,22,79487,66592,200
random,0.01,23,79296,66690,200
random,0.01,24,79277,66527,200
random,0.01,25,79444,66550,200
random,0.01,26,79442,66847,200
random,0.01,27,79410,66943,200
random,0.01,28,79334,66741,200
random,0.01,29,79420,66715,200
random,0.01,30,79515,66808,200
random,0.01,31,79615,66695,200
random,0.01,32,79516,66721,200
random,0.01,33,79508,66635,200
random,0.01,34,79574,67005,200
random,0.01,35,79438,66621,200
random,0.01,36,79466,66715,200
random,0.01,37,79434,66760,200
random,0.01,38,79283,66789,200
random,0.01,39,79350,66590,200
random,0.01,40,79483,66787,200
random,0.01,41,79551,66750,200
random,0.01,42,79394,66824,200
random,0.01,43,79523,66753,200
random,0.01,44,79486,66818,200
random,0.01,45,79517,66874,200
random,0.01,46,79423,66839,200
random,0.01,47,79434,66899,200
random,0.01,48,79503,66744,200
random,0.01,49,79400,66974,200
random,0.01,50,79392,66763,200
random,0.01,51,79472,66742,200
random,0.01,52,79527,66859,200
random,0.01,53,79554,66793,200
random,0.01,54,79386,66873,200
random,0.01,55,79442,66732,200
random,0.01,56,79480,66793,200
random,0.01,57,79412,66490,200
random,0.01,58,79471,66795,200
random,0.01,59,79493,66621,200
random,0.01,60,79542,66852,200
random,0.01,61,79592,66806,200
random,0.01,62,79549,66761,200
random,0.01,63,79499,66643,200
random,0.01,64,79464,66464,200
random,0.01,65,79446,66335,200
random,0.01,66,79531,66731,200
random,0.01,67,79566,66824,200
random,0.01,68,79398,66652,200
random,0.01,69,79499,66659,200
random,0.01,70,79374,66638,200
random,0.01,71,79424,66731,200
random,0.01,72,79421,66576,200
random,0.01,73,79290,66633,200
random,0.01,74,79433,66700,200
random,0.01,75,79482,66633,200
random,0.01,76,79601,66569,200
random,0.01,77,79434,66837,200
random,0.01,78,79448,66597,200
random,0.01,79,79485,66689,200
random,0.01,80,79357,66705,200
random,0.01,81,79458,66857,200
random,0.01,82,79425,66755,200
random,0.01,83,79419,66718,200
random,0.01,84,79383,66837,200
random,0.01,85,79463,66846,200
random,0.01,86,79456,66786,200
random,0.01,87,79506,66760,200
random,0.01,88,79382,66671,200
random,0.01,89,79431,66809,200
random,0.01,90,79498,66804,200
random,0.01,91,79502,66581,200
random,0.01,92,79514,66918,200
random,0.01,93,79498,66864,200
random,0.01,94,79500,66818,200
random,0.01,95,79391,66573,200
random,0.01,96,79521,66879,200
random,0.01,97,79542,66843,200
random,0.01,98,79474,66819,200
random,0.01,99,79475,66598,200
random,0.01,100,79534,66655,200
random,0.01,101,79450,66754,200
random,0.01,102,79481,66478,200
random,0.01,103,79412,66728,200
random,0.01,104,79282,66435,200
random,0.01,105,79472,66828,200
random,0.01,106,79377,66523,200
random,0.01,107,79398,66711,200
random,0.01,108,79369,66691,200
random,0.01,109,79572,66709,200
random,0.01,110,79570,66700,200
random,0.01,111,79377,66653,200
random,0.01,112,79273,66531,200
random,0.01,113,79599,66866,200
random,0.01,114,79584,66943,200
random,0.01,115,79498,66423,200
random,0.01,116,79533,66459,200
random,0.01,117,79582,66776,200
random,0.01,118,79417,66805,200
random,0.01,119,79515,66887,200
random,0.01,120,79420,66752,200
random,0.01,121,79416,66821,200
random,0.01,122,79456,66779,200
random,0.01,123,79420,66814,200
random,0.01,124,79389,66805,200
random,0.01,125,79372,66744,200
random,0.01,126,79241,66478,200
random,0.01,127,79499,66823,200
random,0.01,128,79581,66831,200
random,0.01,129,79233,66658,200
random,0.01,130,79460,66799,200
random,0.01,131,79376,66701,200
random,0.01,132,79337,66632,200
random,0.01,133,79329,66466,200
random,0.01,134,79356,66757,200
random,0.01,135,79522,66675,200
random,0.01,136,79439,66777,200
random,0.01,137,79305,66581,200
random,0.01,138,79477,66840,200
random,0.01,139,79444,66540,200
random,0.01,140,79334,66454,200
random,0.01,141,79435,66723,200
random,0.01,142,79423,66594,200
random,0.01,143,79396,66641,200
random,0.01,144,79359,66687,200
random,0.01,145,79472,66562,200
random,0.01,146,79540,66773,200
random,0.01,147,79483,66621,200
random,0.01,148,79398,66591,200
random,0.01,149,79491,66571,200
random,0.01,150,79499,66763,200
random,0.01,151,79300,66782,200
random,0.01,152,79456,66749,200
random,0.01,153,79387,66783,200
random,0.01,154,79423,66735,200
random,0.01,155,79546,66685,200
random,0.01,156,79498,66702,200
random,0.01,157,79559,66981,200
random,0.01,158,79568,66738,200
random,0.01,159,79356,66740,200
random,0.01,160,79633,66989,200
random,0.01,161,79462,66758,200
random,0.01,162,79306,66519,200
random,0.01,163,79446,66919,200
random,0.01,164,79538,66858,200
random,0.01,165,79503,66925,200
random,0.01,166,79412,66716,200
random,0.01,167,79174,66425,200
random,0.01,168,79357,66672,200
random,0.01,169,79473,66719,200
random,0.01,170,79266,66605,200
random,0.01,171,79489,66811,200
random,0.01,172,79331,66660,200
random,0.01,173,79290,66463,200
random,0.01,174,79247,66505,200
random,0.01,175,79468,66677,200
random,0.01,176,79481,66785,200
random,0.01,177,79299,66742,200
random,0.01,178,79392,66473,200
random,0.01,179,79577,66916,200
random,0.01,180,79375,66541,200
random,0.01,181,79394,66857,200
random,0.01,182,79529,66915,200
random,0.01,183,79551,66707,200
random,0.01,184,79343,66395,200
random,0.01,185,79450,66770,200
random,0.01,186,79502,66746,200
random,0.01,187,79648,66844,200
random,0.01,188,79373,66625,200
random,0.01,189,79419,66808,200
random,0.01,190,79463,66819,200
random,0.01,191,79605,66745,200
random,0.01,192,79478,66826,200
random,0.01,193,79568,66834,200
random,0.01,194,79385,66574,200
random,0.01,195,79340,66452,200
random,0.01,196,79304,66432,200
random,0.01,197,79441,66810,200
random,0.01,198,79513,66828,200
random,0.01,199,79482,66789,200
random,0.01,200,79533,66628,200
random,0.01,201,79391,66364,200
random,0.01,202,79528,67078,200
random,0.01,203,79465,66851,200
random,0.01,204,79243,66641,200
random,0.01,205,79430,66799,200
random,0.01,206,79530,66804,200
random,0.01,207,79433,66737,200
random,0.01,208,79329,66754,200
random,0.01,209,79493,66671,200
random,0.01,210,79453,66554,200
random,0.01,211,79563,66867,200
random,0.01,212,79369,66734,200
random,0.01,213,79492,66742,200
random,0.01,214,79517,66811,200
random,0.01,215,79391,66679,200
random,0.01,216,79459,66962,200
random,0.01,217,79438,66627,200
random,0.01,218,79505,66710,200
random,0.01,219,79511,66778,200
random,0.01,220,79459,66710,200
random,0.01,221,79436,66750,200
random,0.01,222,79322,66610,200
random,0.01,223,79348,66498,200
random,0.01,224,79324,66642,200
random,0.01,225,79488,66874,200
random,0.01,226,79392,66591,200
random,0.01,227,79403,66876,200
random,0.01,228,79391,66685,200
random,0.01,229,79284,66687,200
random,0.01,230,79485,66755,200
random,0.01,231,79411,66832,200
random,0.01,232,79465,66642,200
random,0.01,233,79554,66935,200
random,0.01,234,79434,66760,200
random,0.01,235,79426,66766,200
random,0.01,236,79303,66727,200
random,0.01,237,79477,66658,200
random,0.01,238,79472,66425,200
random,0.01,239,79407,66706,200
random,0.01,240,79474,66602,200
random,0.01,241,79496,66809,200
random,0.01,242,79426,66802,200
random,0.01,243,79531,66736,200
random,0.01,244,79592,66700,200
random,0.01,245,79107,66144,200
random,0.01,246,79531,66928,200
random,0.01,247,79620,66639,200
random,0.01,248,79419,66737,200
random,0.01,249,79293,66582,200
random,0.01,250,79543,66781,200
random,0.01,251,79628,66609,200
random,0.01,252,79481,66653,200
random,0.01,253,79492,66874,200
random,0.01,254,79466,66598,200
random,0.01,255,79400,66793,200
random,0.01,256,79322,66536,200
random,0.01,257,79411,66835,200
random,0.01,258,79302,66574,200
random,0.01,259,79326,66660,200
random,0.01,260,79556,66919,200
random,0.01,261,79414,66876,200
random,0.01,262,79447,66681,200
random,0.01,263,79480,66633,200
random,0.01,264,79289,66443,200
random,0.01,265,79375,66817,200
random,0.01,266,79483,66654,200
random,0.01,267,79303,66613,200
random,0.01,268,79462,66999,200
random,0.01,269,79489,66674,200
random,0.01,270,79616,66808,200
random,0.01,271,79522,66763,200
random,0.01,272,79401,66478,200
random,0.01,273,79339,66800,200
random,0.01,274,79436,66626,200
random,0.01,275,79385,66631,200
random,0.01,276,79541,66893,200
random,0.01,277,79536,66792,200
random,0.01,278,79435,66607,200
